user_id,skill_id
600ba976-2b49-4bef-9acc-4b31f5eaadf5,41
600ba976-2b49-4bef-9acc-4b31f5eaadf5,34
600ba976-2b49-4bef-9acc-4b31f5eaadf5,37
49840b54-a0d7-4a2e-ab93-5b2abde7febf,47
49840b54-a0d7-4a2e-ab93-5b2abde7febf,8
49840b54-a0d7-4a2e-ab93-5b2abde7febf,31
49840b54-a0d7-4a2e-ab93-5b2abde7febf,20
49840b54-a0d7-4a2e-ab93-5b2abde7febf,25
49840b54-a0d7-4a2e-ab93-5b2abde7febf,32
49840b54-a0d7-4a2e-ab93-5b2abde7febf,13
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,26
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,48
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,46
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,29
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,6
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,50
89e75796-fc7b-4d09-8bfa-fe50a9fdef81,3
0952c097-9270-47c0-b6ef-51c5e25d8332,7
0952c097-9270-47c0-b6ef-51c5e25d8332,49
0952c097-9270-47c0-b6ef-51c5e25d8332,36
cc5e28da-5d87-4021-9eea-8daabfcfe473,22
cc5e28da-5d87-4021-9eea-8daabfcfe473,35
cc5e28da-5d87-4021-9eea-8daabfcfe473,21
cc5e28da-5d87-4021-9eea-8daabfcfe473,17
cc5e28da-5d87-4021-9eea-8daabfcfe473,41
cc5e28da-5d87-4021-9eea-8daabfcfe473,46
c17974fe-9321-4e9c-aae4-476986ace629,24
c17974fe-9321-4e9c-aae4-476986ace629,28
c17974fe-9321-4e9c-aae4-476986ace629,35
ee0ba9e4-d163-4c2d-866f-934854aca5d6,31
ee0ba9e4-d163-4c2d-866f-934854aca5d6,15
ee0ba9e4-d163-4c2d-866f-934854aca5d6,46
ee0ba9e4-d163-4c2d-866f-934854aca5d6,10
a89fd15f-a28f-4deb-aced-19ed35d82ea2,4
a89fd15f-a28f-4deb-aced-19ed35d82ea2,19
a89fd15f-a28f-4deb-aced-19ed35d82ea2,44
eb20ab3b-3d5e-475f-a4e8-981d96b4f517,3
eb20ab3b-3d5e-475f-a4e8-981d96b4f517,2
eb20ab3b-3d5e-475f-a4e8-981d96b4f517,50
eb20ab3b-3d5e-475f-a4e8-981d96b4f517,37
eb20ab3b-3d5e-475f-a4e8-981d96b4f517,18
55916229-d124-4188-8ac9-1a87e039862f,15
55916229-d124-4188-8ac9-1a87e039862f,27
55916229-d124-4188-8ac9-1a87e039862f,20
55916229-d124-4188-8ac9-1a87e039862f,50
55916229-d124-4188-8ac9-1a87e039862f,41
55916229-d124-4188-8ac9-1a87e039862f,40
55916229-d124-4188-8ac9-1a87e039862f,7
55916229-d124-4188-8ac9-1a87e039862f,48
0d8f8a0e-54a4-4c6e-b849-7dd8647384cc,50
0d8f8a0e-54a4-4c6e-b849-7dd8647384cc,48
0d8f8a0e-54a4-4c6e-b849-7dd8647384cc,14
0d8f8a0e-54a4-4c6e-b849-7dd8647384cc,46
0d8f8a0e-54a4-4c6e-b849-7dd8647384cc,3
0d8f8a0e-54a4-4c6e-b849-7dd8647384cc,22
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,9
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,18
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,15
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,34
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,50
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,35
a82b57e7-29e7-4b4f-8c8a-1db506aa570c,23
2051c42d-4ae9-498e-9592-c83be5e4bd6a,9
2051c42d-4ae9-498e-9592-c83be5e4bd6a,50
2051c42d-4ae9-498e-9592-c83be5e4bd6a,1
2051c42d-4ae9-498e-9592-c83be5e4bd6a,30
2051c42d-4ae9-498e-9592-c83be5e4bd6a,14
2051c42d-4ae9-498e-9592-c83be5e4bd6a,37
2051c42d-4ae9-498e-9592-c83be5e4bd6a,29
2051c42d-4ae9-498e-9592-c83be5e4bd6a,13
65963040-c078-4c60-aab4-48647d7dbeeb,2
65963040-c078-4c60-aab4-48647d7dbeeb,39
65963040-c078-4c60-aab4-48647d7dbeeb,36
65963040-c078-4c60-aab4-48647d7dbeeb,3
65963040-c078-4c60-aab4-48647d7dbeeb,11
65963040-c078-4c60-aab4-48647d7dbeeb,42
45dcdd69-ec0e-455e-bc9c-452c1277abbd,34
45dcdd69-ec0e-455e-bc9c-452c1277abbd,14
45dcdd69-ec0e-455e-bc9c-452c1277abbd,27
45dcdd69-ec0e-455e-bc9c-452c1277abbd,18
45dcdd69-ec0e-455e-bc9c-452c1277abbd,15
45dcdd69-ec0e-455e-bc9c-452c1277abbd,33
45dcdd69-ec0e-455e-bc9c-452c1277abbd,25
ff01cf5d-574b-4d97-8495-594ec0799af7,30
ff01cf5d-574b-4d97-8495-594ec0799af7,18
ff01cf5d-574b-4d97-8495-594ec0799af7,11
98517a39-fea2-4a0e-8b79-994f73b3d516,37
98517a39-fea2-4a0e-8b79-994f73b3d516,25
98517a39-fea2-4a0e-8b79-994f73b3d516,5
98517a39-fea2-4a0e-8b79-994f73b3d516,26
98517a39-fea2-4a0e-8b79-994f73b3d516,20
98517a39-fea2-4a0e-8b79-994f73b3d516,47
98517a39-fea2-4a0e-8b79-994f73b3d516,21
7425beab-4908-4c10-8dde-4266d981c084,26
7425beab-4908-4c10-8dde-4266d981c084,6
7425beab-4908-4c10-8dde-4266d981c084,37
7425beab-4908-4c10-8dde-4266d981c084,43
7425beab-4908-4c10-8dde-4266d981c084,47
88213de8-d51d-4d38-983c-7348937d38a5,40
88213de8-d51d-4d38-983c-7348937d38a5,9
88213de8-d51d-4d38-983c-7348937d38a5,39
88213de8-d51d-4d38-983c-7348937d38a5,14
1cc64bfb-150a-416d-9037-1cb5a1ecd6be,6
1cc64bfb-150a-416d-9037-1cb5a1ecd6be,35
1cc64bfb-150a-416d-9037-1cb5a1ecd6be,13
1cc64bfb-150a-416d-9037-1cb5a1ecd6be,3
1cc64bfb-150a-416d-9037-1cb5a1ecd6be,39
1cc64bfb-150a-416d-9037-1cb5a1ecd6be,4
93233a8e-c69c-4694-8d68-4e6ec409cfd8,47
93233a8e-c69c-4694-8d68-4e6ec409cfd8,19
93233a8e-c69c-4694-8d68-4e6ec409cfd8,27
93233a8e-c69c-4694-8d68-4e6ec409cfd8,10
93233a8e-c69c-4694-8d68-4e6ec409cfd8,7
93233a8e-c69c-4694-8d68-4e6ec409cfd8,3
93233a8e-c69c-4694-8d68-4e6ec409cfd8,28
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,37
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,6
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,4
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,20
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,40
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,33
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,27
1f61a48e-b4f4-46f4-8c3a-3308cc131bf2,47
8e3fadfb-e27c-44c4-9c15-9e11c392d595,41
8e3fadfb-e27c-44c4-9c15-9e11c392d595,15
8e3fadfb-e27c-44c4-9c15-9e11c392d595,21
8e3fadfb-e27c-44c4-9c15-9e11c392d595,1
8e3fadfb-e27c-44c4-9c15-9e11c392d595,23
8e3fadfb-e27c-44c4-9c15-9e11c392d595,25
8e3fadfb-e27c-44c4-9c15-9e11c392d595,9
74c5cb63-6402-4b0b-a539-1d74ba477ef0,45
74c5cb63-6402-4b0b-a539-1d74ba477ef0,20
74c5cb63-6402-4b0b-a539-1d74ba477ef0,17
74c5cb63-6402-4b0b-a539-1d74ba477ef0,21
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,10
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,32
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,20
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,35
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,8
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,24
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,31
9686ef87-7c6e-42f5-bd7c-dc52ff25b392,9
d6401702-971e-446f-b2b9-9fbbc468a98b,37
d6401702-971e-446f-b2b9-9fbbc468a98b,17
d6401702-971e-446f-b2b9-9fbbc468a98b,40
